 country1,Country_groups,country_map,continent,Year,pop,"Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",,西方国家,亚洲,非洲,拉丁美洲,中东
"China, Taiwan Province of China",Developing country,TW,Asia,2021,23859.912,  11 821,12039,,,,,,
Dem. People's Republic of Korea,Developing country,KP,Asia,2021,25971.909,  12 844,13128,,,,,,
Georgia,Developing country,GE,Asia,2021,3757.98,  1 767,1991,,,,,,
India,Developing country,IN,Asia,2021,1407563.842,  726 503,681060,,,,,,
Indonesia,Developing country,ID,Asia,2021,273753.191,  137 852,135901,,,,,,
Israel,Developed Country,IL,Asia,2021,8900.059,  4 437,4463,,,,,,
Japan,Developed Country,JP,Asia,2021,124612.53,  60 568,64045,,,,,,
Kazakhstan,Developing country,KZ,Asia,2021,19196.465,  9 230,9966,,,,,,
Kyrgyzstan,Developing country,KG,Asia,2021,6527.743,  3 205,3322,,,,,,
Lao People's Democratic Republic,Least developed country,LA,Asia,2021,7425.057,  3 743,3682,,,,,,
Malaysia,Developing country,MY,Asia,2021,33573.874,  17 167,16407,,,,,,
Maldives,Least developed country,MV,Asia,2021,521.457,301,221,,,,,,
Mongolia,Developing country,MN,Asia,2021,3347.782,  1 661,1686,,,,,,
Myanmar,Least developed country,MM,Asia,2021,53798.084,  26 783,27015,,,,,,
Nepal,Least developed country,NP,Asia,2021,30034.989,  14 371,15664,,,,,,
Philippines,Developing country,PH,Asia,2021,113880.328,  57 817,56063,,,,,,
Republic of Korea,Developed Country,KR,Asia,2021,51830.139,  25 885,25945,,,,,,
Singapore,Developed Country,SG,Asia,2021,5941.06,  3 107,2834,,,,,,
Sri Lanka,Developing country,LK,Asia,2021,21773.441,  10 490,11283,,,,,,
State of Palestine,Developing country,PS,Asia,2021,5133.392,  2 560,2573,,,,,,
Tajikistan,Developing country,TJ,Asia,2021,9750.064,  4 906,4844,,,,,,
Thailand,Developing country,TH,Asia,2021,71601.103,  34 794,36807,,,,,,
Timor-Leste,Least developed country,TL,Asia,2021,1320.942,674,647,,,,,,
Turkmenistan,Developing country,TM,Asia,2021,6341.855,  3 142,3200,,,,,,
Uzbekistan,Developing country,UZ,Asia,2021,34081.449,  17 052,17030,,,,,,
Viet Nam,Developing country,VN,Asia,2021,97468.029,  48 136,49332,,,,,,
Albania,Developing country,AL,Europe,2021,2854.71,  1 426,1429,,,,,,
Andorra,Developing country,AD,Europe,2021,79.034,40,39,,,,,,
Austria,Developed Country,AT,Europe,2021,8922.082,  4 391,4531,,,,,,
Belarus,Developing country,BY,Europe,2021,9578.167,  4 415,5163,,,,,,
Belgium,Developed Country,BE,Europe,2021,11611.419,  5 735,5877,,,,,,
Bosnia and Herzegovina,Developing country,BA,Europe,2021,3270.943,  1 610,1661,,,,,,
Bulgaria,Developing country,BG,Europe,2021,6885.868,  3 339,3547,,,,,,
Croatia,Developing country,HR,Europe,2021,4060.135,  1 977,2083,,,,,,
Czechia,Developed Country,CZ,Europe,2021,10510.751,  5 176,5334,,,,,,
Denmark,Developed Country,DK,Europe,2021,5854.24,  2 912,2942,,,,,,
Estonia,Developed Country,EE,Europe,2021,1328.701,630,699,,,,,,
Faroe Islands,Developing country,FO,Europe,2021,52.889,27,26,,,,,,
Finland,Developed Country,FI,Europe,2021,5535.992,  2 735,2801,,,,,,
France,Developed Country,FR,Europe,2021,64531.444,  31 195,33336,,,,,,
Germany,Developed Country,DE,Europe,2021,83408.554,  41 154,42255,,,,,,
Gibraltar,Developing country,GI,Europe,2021,32.669,16,16,,,,,,
Greece,Developed Country,GR,Europe,2021,10445.365,  5 117,5328,,,,,,
Guernsey,Developing country,GG,Europe,2021,63.065,31,32,,,,,,
Holy See,Developing country,VA,Europe,2021,0.511,...,...,,,,,,
Hungary,Developed Country,HU,Europe,2021,9709.786,  4 654,5056,,,,,,
Iceland,Developed Country,IS,Europe,2021,370.335,190,181,,,,,,
Ireland,Developed Country,IE,Europe,2021,4986.526,  2 471,2516,,,,,,
Isle of Man,Developing country,IM,Europe,2021,84.263,42,43,,,,,,
Italy,Developed Country,IT,Europe,2021,59240.329,  28 873,30367,,,,,,
Jersey,Developing country,JE,Europe,2021,109.618,54,56,,,,,,
Kosovo (under UNSC res. 1244),Developing country,XK,Europe,2021,1662.009,828,834,,,,,,
Latvia,Developed Country,LV,Europe,2021,1873.919,868,1006,,,,,,
Liechtenstein,Developing country,LI,Europe,2021,39.039,19,20,,,,,,
Lithuania,Developed Country,LT,Europe,2021,2786.651,  1 308,1479,,,,,,
Luxembourg,Developed Country,LU,Europe,2021,639.321,322,318,,,,,,
Malta,Developed Country,MT,Europe,2021,526.748,274,253,,,,,,
Monaco,Developing country,MC,Europe,2021,36.686,18,19,,,,,,
Montenegro,Developing country,ME,Europe,2021,627.859,306,322,,,,,,
Netherlands,Developed Country,NL,Europe,2021,17501.696,  8 696,8805,,,,,,
North Macedonia,Developing country,MK,Europe,2021,2103.33,  1 049,1055,,,,,,
Norway,Developed Country,NO,Europe,2021,5403.021,  2 726,2677,,,,,,
Poland,Developed Country,PL,Europe,2021,38307.726,  18 524,19783,,,,,,
Portugal,Developed Country,PT,Europe,2021,10290.103,  4 855,5435,,,,,,
Republic of Moldova,Developing country,MD,Europe,2021,3061.506,  1 453,1608,,,,,,
Romania,Developing country,RO,Europe,2021,19328.56,  9 345,9984,,,,,,
Russian Federation,Developing country,RU,Europe,2021,145102.755,  67 393,77710,,,,,,
San Marino,Developed Country,SM,Europe,2021,33.745,16,17,,,,,,
Serbia,Developing country,RS,Europe,2021,7296.769,  3 497,3800,,,,,,
Slovakia,Developed Country,SK,Europe,2021,5447.622,  2 660,2788,,,,,,
Slovenia,Developed Country,SI,Europe,2021,2119.41,  1 065,1054,,,,,,
Spain,Developed Country,ES,Europe,2021,47486.935,  23 272,24215,,,,,,
Sweden,Developed Country,SE,Europe,2021,10467.097,  5 273,5195,,,,,,
Switzerland,Developed Country,CH,Europe,2021,8691.406,  4 314,4377,,,,,,
Ukraine,Developing country,UA,Europe,2021,43531.422,  20 147,23384,,,,,,
United Kingdom,Developed Country,GB,Europe,2021,67281.039,  33 239,34042,,,,,,
Anguilla,Developing country,AI,North America,2021,15.753,8,8,,,,,,
Antigua and Barbuda,Developing country,AG,North America,2021,93.219,45,49,,,,,,
Aruba,Developing country,AW,North America,2021,106.537,50,56,,,,,,
Bahamas,Developing country,BS,North America,2021,407.906,195,213,,,,,,
Barbados,Developing country,BB,North America,2021,281.2,135,146,,,,,,
Belize,Developing country,BZ,North America,2021,400.031,201,199,,,,,,
Bermuda,Developing country,BM,North America,2021,64.185,31,33,,,,,,
"Bonaire, Sint Eustatius and Saba",Developing country,BQ,North America,2021,26.706,14,13,,,,,,
British Virgin Islands,Developing country,VG,North America,2021,31.122,15,16,,,,,,
Canada,Developed Country,CA,North America,2021,38155.012,  18 960,19195,,,,,,
Cayman Islands,Developing country,KY,North America,2021,68.136,34,34,,,,,,
Costa Rica,Developing country,CR,North America,2021,5153.957,  2 579,2575,,,,,,
Cuba,Developing country,CU,North America,2021,11256.372,  5 589,5667,,,,,,
Curacao,Developing country,CW,North America,2021,190.338,91,99,,,,,,
Dominica,Developing country,DM,North America,2021,72.412,36,36,,,,,,
Dominican Republic,Developing country,DO,North America,2021,11117.873,  5 582,5536,,,,,,
El Salvador,Developing country,SV,North America,2021,6314.167,  3 007,3307,,,,,,
Greenland,Developing country,GL,North America,2021,56.243,30,27,,,,,,
Grenada,Developing country,GD,North America,2021,124.61,62,62,,,,,,
Guadeloupe,Developing country,GP,North America,2021,396.051,179,217,,,,,,
Guatemala,Developing country,GT,North America,2021,17608.483,  8 717,8892,,,,,,
Haiti,Least developed country,HT,North America,2021,11447.569,  5 673,5775,,,,,,
Honduras,Developing country,HN,North America,2021,10278.345,  5 191,5088,,,,,,
Jamaica,Developing country,JM,North America,2021,2827.695,  1 403,1425,,,,,,
Martinique,Developing country,MQ,North America,2021,368.796,170,199,,,,,,
Mexico,Developing country,MX,North America,2021,126705.138,  61 856,64849,,,,,,
Montserrat,Developing country,MS,North America,2021,3.764,2,2,,,,,,
Nicaragua,Developing country,NI,North America,2021,6850.54,  3 376,3475,,,,,,
Panama,Developing country,PA,North America,2021,4351.267,  2 177,2175,,,,,,
Puerto Rico,Developing country,PR,North America,2021,3256.028,  1 538,1718,,,,,,
Saint Barthelemy,Developing country,BL,North America,2021,11.204,6,5,,,,,,
Saint Kitts and Nevis,Developing country,KN,North America,2021,47.606,23,25,,,,,,
Saint Lucia,Developing country,LC,North America,2021,179.651,89,91,,,,,,
Saint Martin (French part),Developing country,MF,North America,2021,31.948,15,17,,,,,,
Saint Pierre and Miquelon,Developing country,PM,North America,2021,5.883,3,3,,,,,,
Saint Vincent and the Grenadines,Developing country,VC,North America,2021,104.332,53,51,,,,,,
Sint Maarten (Dutch part),Developing country,SX,North America,2021,44.042,24,20,,,,,,
Trinidad and Tobago,Developing country,TT,North America,2021,1525.663,753,773,,,,,,
Turks and Caicos Islands,Developing country,TC,North America,2021,45.035,23,22,,,,,597122.534,
United States of America,Developed Country,US,North America,2021,336997.624,  166 942,170056,,,,,434254.773,
United States Virgin Islands,Developing country,VI,North America,2021,100.091,47,53,,,,,375152.636,656224.671
American Samoa,Developing country,AS,Oceania,2021,45.114,22,23,,,,,,
Australia,Developed Country,AU,Oceania,2021,25921.089,  12 868,13053,,,,,,
Cook Islands,Developing country,CK,Oceania,2021,17.003,8,9,,,,,,
Fiji,Developing country,FJ,Oceania,2021,924.61,464,461,,,,,,
French Polynesia,Developing country,PF,Oceania,2021,304.032,154,150,,,,,,
Guam,Developing country,GU,Oceania,2021,170.534,86,85,,,,,,
Kiribati,Least developed country,KI,Oceania,2021,128.874,63,66,,,,,,
Marshall Islands,Developing country,MH,Oceania,2021,42.05,21,21,,,,,,
Micronesia (Fed. States of),Developing country,FM,Oceania,2021,113.131,57,56,,,,,,
Nauru,Developing country,NR,Oceania,2021,12.511,6,6,,,,,,
New Caledonia,Developing country,NC,Oceania,2021,287.8,143,145,,,,,,
New Zealand,Developed Country,NZ,Oceania,2021,5129.727,  2 542,2587,,,,,,
Niue,Developing country,NU,Oceania,2021,1.937,1,1,,,,,,
Northern Mariana Islands,Developing country,MP,Oceania,2021,49.481,27,23,,,,,,
Palau,Developing country,PW,Oceania,2021,18.024,9,9,,,,,,
Papua New Guinea,Developing country,PG,Oceania,2021,9949.437,  5 138,4812,,,,,,
Samoa,Least developed country,WS,Oceania,2021,218.764,112,107,,,,,,
Solomon Islands,Least developed country,SB,Oceania,2021,707.851,362,346,,,,,,
Tokelau,Developing country,TK,Oceania,2021,1.849,1,1,,,,,,
Tonga,Developing country,TO,Oceania,2021,106.017,52,54,,,,,,
Tuvalu,Least developed country,TV,Oceania,2021,10.861,6,5,,,,,,
Vanuatu,Least developed country,VU,Oceania,2021,319.137,161,159,,,,,,
Wallis and Futuna Islands,Developing country,WF,Oceania,2021,11.627,6,6,,,,,,
Argentina,Developing country,AR,South America,2021,45276.78,  22 415,22862,,,,,,
Bolivia (Plurinational State of),Developing country,BO,South America,2021,12079.472,  6 059,6021,,,,,,
Brazil,Developing country,BR,South America,2021,214326.223,  105 291,109035,,,,,,
Chile,Developing country,CL,South America,2021,19493.184,  9 675,9818,,,,,,
Colombia,Developing country,CO,South America,2021,51516.562,  25 415,26101,,,,,,
Ecuador,Developing country,EC,South America,2021,17797.737,  8 887,8911,,,,,,
Falkland Islands (Malvinas),Developing country,FK,South America,2021,4.417,2,2,,,,,,
French Guiana,Developing country,GF,South America,2021,297.449,148,150,,,,,,
Guyana,Developing country,GY,South America,2021,804.567,394,411,,,,,,
Paraguay,Developing country,PY,South America,2021,6703.799,  3 365,3339,,,,,,
Peru,Developing country,PE,South America,2021,33715.471,  16 695,17020,,,,,,
Suriname,Developing country,SR,South America,2021,612.985,305,308,,,,,,
Uruguay,Developing country,UY,South America,2021,3426.26,  1 659,1767,,,,,,
Venezuela (Bolivarian Republic of),Developing country,VE,South America,2021,28199.867,  13 957,14243,,,,,,
